pred,label,full_pred,full_label,question
51,51," To solve this problem, we need to determine the final price of each pack of DVDs after the discount is applied.

Step 1: Identify the original price of each pack of DVDs.
The original price is given as $76.

Step 2: Identify the discount amount.
The discount is given as $25.

Step 3: Subtract the discount from the original price to find the final price.
Final price = Original price - Discount
Final price = $76 - $25

Step 4: Perform the subtraction.
Final price = $51

Therefore, the amount you have to pay to buy each pack of DVDs after the discount is applied is $51.

\boxed{51}",The answer is 51,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?
1,1," To solve the problem step by step, let's break it down:

1. **Identify the initial amount Dan had:**
   Dan had $4 at the start.

2. **Identify the amount Dan had left after buying the candy bar:**
   After buying the candy bar, Dan had $3 left.

3. **Determine the cost of the candy bar:**
   The cost of the candy bar can be found by subtracting the amount Dan had left from the amount he initially had.

   \[
   \text{Cost of the candy bar} = \text{Initial amount} - \text{Amount left}
   \]

4. **Substitute the known values:**
   \[
   \text{Cost of the candy bar} = 4 - 3
   \]

5. **Perform the subtraction:**
   \[
   4 - 3 = 1
   \]

Therefore, the cost of the candy bar is \(\boxed{1}\).",The answer is 1,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?
17,17," To solve the problem, we need to determine how many salty cookies Paco has left after eating some of them. Let's break it down step by step.

1. **Initial number of salty cookies:**
   Paco initially had 26 salty cookies.

2. **Number of salty cookies eaten:**
   Paco ate 9 salty cookies.

3. **Calculate the remaining salty cookies:**
   To find out how many salty cookies Paco has left, we subtract the number of salty cookies he ate from the initial number of salty cookies.
   \[
   26 - 9 = 17
   \]

Therefore, the number of salty cookies Paco has left is \(\boxed{17}\).",The answer is 17,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?
22,22," To solve this problem, we need to determine how many children got off the bus at the bus stop. Let's break it down step by step.

1. **Identify the initial number of children on the bus:**
   \[
   \text{Initial number of children} = 43
   \]

2. **Identify the number of children left on the bus after some got off:**
   \[
   \text{Number of children left} = 21
   \]

3. **Determine the number of children who got off the bus:**
   To find this, we subtract the number of children left on the bus from the initial number of children:
   \[
   \text{Number of children who got off} = \text{Initial number of children} - \text{Number of children left}
   \]
   Substituting the given values:
   \[
   \text{Number of children who got off} = 43 - 21
   \]

4. **Perform the subtraction:**
   \[
   43 - 21 = 22
   \]

Therefore, the number of children who got off the bus at the bus stop is \(\boxed{22}\).",The answer is 22,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?
2,2," To solve this problem, let's break it down step by step.

1. **Initial number of children on the bus:**
   \[
   28
   \]

2. **Number of children who got on the bus at the bus stop:**
   \[
   82
   \]

3. **Total number of children on the bus after some got off:**
   \[
   30
   \]

4. **Let \( x \) be the number of children who got off the bus.**

5. **Set up the equation to represent the total number of children on the bus after the changes:**
   \[
   28 + 82 - x = 30
   \]

6. **Simplify the equation:**
   \[
   110 - x = 30
   \]

7. **Solve for \( x \):**
   \[
   110 - 30 = x
   \]
   \[
   x = 80
   \]

8. **Determine how many more children got on the bus than those that got off:**
   \[
   82 - 80 = 2
   \]

Therefore, the number of children who got on the bus is 2 more than the number of children who got off the bus.

\[
\boxed{2}
\]",The answer is 2,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?
46,46," Step 1: Calculate the total amount of money Olivia had after collecting from the ATM.
Initial amount: $3
Amount collected from ATM: $49
Total amount after ATM: $3 + $49 = $52

Step 2: Calculate the amount of money Olivia spent at the supermarket.
Total amount after ATM: $52
Amount left after supermarket: $49
Amount spent at supermarket: $52 - $49 = $3

Step 3: Calculate the difference between the amount collected from the ATM and the amount spent at the supermarket.
Amount collected from ATM: $49
Amount spent at supermarket: $3
Difference: $49 - $3 = $46

Answer: Olivia collected $46 more at the ATM than she spent at the supermarket.

\boxed{46}",The answer is 46,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?
3,3," To solve this problem, we need to determine the initial number of action figures Jerry had on his shelf before adding 7 more.

Let's denote the initial number of action figures as \( x \).

According to the problem, Jerry added 7 more action figures to the shelf, and now there are a total of 10 action figures on the shelf. We can set up the following equation to represent this situation:

\[ x + 7 = 10 \]

To find the value of \( x \), we need to isolate \( x \) on one side of the equation. We do this by subtracting 7 from both sides of the equation:

\[ x + 7 - 7 = 10 - 7 \]

Simplifying both sides, we get:

\[ x = 3 \]

Therefore, Jerry initially had 3 action figures on the shelf.

\(\boxed{3}\)",The answer is 3,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?
9,9," Step 1: Determine the number of cookies Paco gave to his friend.
Paco gave 9 cookies to his friend.

Step 2: Determine the number of cookies Paco ate.
Paco ate 18 cookies.

Step 3: Calculate the difference between the number of cookies Paco ate and the number of cookies he gave to his friend.
Difference = Number of cookies eaten - Number of cookies given to friend
Difference = 18 - 9

Step 4: Calculate the result.
Difference = 9

\boxed{9}",The answer is 9,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?
4,4," To solve this problem step by step, let's follow these steps:

1. **Identify the required amount of flour from the recipe:**
   The recipe calls for 10 cups of flour.

2. **Determine how much flour Mary has already added:**
   Mary has already added 6 cups of flour.

3. **Calculate the remaining amount of flour needed:**
   To find out how much more flour Mary needs to add, we subtract the amount of flour she has already added from the total amount required:
   \[
   10 \text{ cups (required)} - 6 \text{ cups (already added)} = 4 \text{ cups}
   \]

4. **State the final answer:**
   Mary needs to add \(\boxed{4}\) more cups of flour. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed{4}\) is the final answer. \(\boxed",The answer is 4,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?
21,21," To solve this problem, we need to determine the initial number of customers the waiter had before 9 customers left.

Step 1: Identify the information given.
- After 9 customers left, the waiter had 12 customers remaining.

Step 2: Set up the equation.
Let \( x \) represent the initial number of customers.
The equation based on the given information is:
\[ x - 9 = 12 \]

Step 3: Solve for \( x \).
To find \( x \), we need to isolate it on one side of the equation. We do this by adding 9 to both sides of the equation:
\[ x - 9 + 9 = 12 + 9 \]
\[ x = 21 \]

Step 4: Verify the solution.
If the waiter initially had 21 customers and 9 left, then:
\[ 21 - 9 = 12 \]
This confirms that our solution is correct.

Therefore, the initial number of customers the waiter had is \(\boxed{21}\).",The answer is 21,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?
