pred,label,full_pred,full_label,question
51,51," To determine the cost of each pack of DVDs after the discount, we need to follow these steps:

1. Identify the original cost of each pack of DVDs.
2. Identify the discount amount.
3. Subtract the discount amount from the original cost.

Let's go through each step in detail:

1. The original cost of each pack of DVDs is $76.
2. The discount amount is $25.
3. Subtract the discount amount from the original cost:
   \[
   76 - 25 = 51
   \]

Therefore, the cost to buy each pack of DVDs after the discount is \(\boxed{51}\).",The answer is 51,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?
1,1," To determine the cost of the candy bar, we need to follow these steps:

1. Identify the amount of money Dan had at the start.
2. Identify the amount of money Dan had left after buying the candy bar.
3. Subtract the amount of money Dan had left from the amount of money he had at the start to find the cost of the candy bar.

Let's go through the steps in detail:

1. Dan had $4 at the start.
2. Dan had $3 left after buying the candy bar.
3. The cost of the candy bar is the difference between the amount of money Dan had at the start and the amount of money he had left. This can be calculated as follows:
   \[
   \text{Cost of the candy bar} = \text{Amount of money at the start} - \text{Amount of money left}
   \]
   Substituting the given values:
   \[
   \text{Cost of the candy bar} = 4 - 3 = 1
   \]

Therefore, the cost of the candy bar is \(\boxed{1}\).",The answer is 1,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?
17,17," To determine how many salty cookies Paco has left, we need to follow these steps:

1. Identify the initial number of salty cookies Paco had.
2. Subtract the number of salty cookies Paco ate from the initial number.

Let's start with the initial number of salty cookies:
Paco initially had 26 salty cookies.

Next, we subtract the number of salty cookies Paco ate:
Paco ate 9 salty cookies.

So, we perform the subtraction:
\[ 26 - 9 = 17 \]

Therefore, the number of salty cookies Paco has left is \(\boxed{17}\).",The answer is 17,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?
22,22," To determine how many children got off the bus at the bus stop, we can follow these steps:

1. Identify the initial number of children on the bus.
2. Identify the number of children left on the bus after some got off.
3. Subtract the number of children left on the bus from the initial number of children to find out how many got off.

Let's break it down:

1. The initial number of children on the bus is 43.
2. The number of children left on the bus after some got off is 21.
3. To find out how many children got off, we subtract the number of children left from the initial number of children:

\[ 43 - 21 = 22 \]

So, the number of children who got off the bus at the bus stop is \(\boxed{22}\).",The answer is 22,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?
2,2," To solve the problem step by step, let's start by identifying the initial number of children on the bus and the changes that occurred at the bus stop.

1. **Initial number of children on the bus:**
   \[
   28
   \]

2. **Number of children who got on the bus:**
   \[
   82
   \]

3. **Number of children who got off the bus:**
   Let's denote the number of children who got off the bus as \( x \).

4. **Total number of children on the bus after the bus stop:**
   According to the problem, after the bus stop, there were 30 children on the bus.

We can set up the following equation to represent the situation:
\[
28 + 82 - x = 30
\]

Next, we solve for \( x \):

1. Combine the initial number of children and the number of children who got on the bus:
   \[
   28 + 82 = 110
   \]

2. Subtract the total number of children on the bus after the bus stop from this sum to find \( x \):
   \[
   110 - 30 = 80
   \]

So, \( x = 80 \). This means 80 children got off the bus.

Now, we need to find how many more children got on the bus than those that got off:

1. Number of children who got on the bus:
   \[
   82
   \]

2. Number of children who got off the bus:
   \[
   80
   \]

3. Difference between the number of children who got on and those who got off:
   \[
   82 - 80 = 2
   \]

Therefore, the number of more children who got on the bus than those that got off is \(\boxed{2}\).",The answer is 2,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?
46,46," To determine how much more money Olivia collected at the atm than she spent at the supermarket, we need to follow these steps:

1. **Initial amount of money in Olivia's wallet:**
   \[
   3 \text{ dollars}
   \]

2. **Amount of money collected from the atm:**
   \[
   49 \text{ dollars}
   \]

3. **Total amount of money after collecting from the atm:**
   \[
   3 + 49 = 52 \text{ dollars}
   \]

4. **Amount of money left after visiting the supermarket:**
   \[
   49 \text{ dollars}
   \]

5. **Amount of money spent at the supermarket:**
   \[
   52 - 49 = 3 \text{ dollars}
   \]

6. **Difference between the amount collected at the atm and the amount spent at the supermarket:**
   \[
   49 - 3 = 46 \text{ dollars}
   \]

Therefore, Olivia collected \(\boxed{46}\) dollars more at the atm than she spent at the supermarket.",The answer is 46,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?
3,3," To determine how many action figures Jerry initially had on the shelf, we can set up a simple equation based on the information given. Let's denote the initial number of action figures Jerry had as \( x \).

According to the problem, Jerry added 7 more action figures to the shelf, and after that, the total number of action figures on the shelf became 10. This relationship can be expressed with the following equation:
\[ x + 7 = 10 \]

To find the value of \( x \), we need to isolate \( x \) on one side of the equation. We can do this by subtracting 7 from both sides of the equation:
\[ x + 7 - 7 = 10 - 7 \]
\[ x = 3 \]

Therefore, the initial number of action figures Jerry had on the shelf is \(\boxed{3}\).",The answer is 3,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?
9,9," To determine how many more cookies Paco ate than those he gave to his friend, we need to follow these steps:

1. Identify the number of cookies Paco gave to his friend.
2. Identify the number of cookies Paco ate.
3. Subtract the number of cookies given to his friend from the number of cookies eaten.

From the problem, we know:
- Paco gave 9 cookies to his friend.
- Paco ate 18 cookies.

Now, we subtract the number of cookies given to his friend from the number of cookies eaten:
\[ 18 - 9 = 9 \]

So, Paco ate 9 more cookies than those he gave to his friend. The final answer is:
\[
\boxed{9}
\]",The answer is 9,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?
4,4," To determine how many more cups of flour Mary needs to add, we can follow these steps:

1. Identify the total amount of flour required by the recipe.
2. Subtract the amount of flour Mary has already added from the total amount required.

The recipe calls for 10 cups of flour. Mary has already put in 6 cups of flour. Therefore, we need to calculate:

\[ 10 - 6 = 4 \]

So, Mary needs to add \(\boxed{4}\) more cups of flour.",The answer is 4,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?
21,21," To determine how many customers the waiter had at the start, we can follow these steps:

1. Let's denote the initial number of customers by \( x \).
2. According to the problem, after 9 customers left, the waiter still had 12 customers. This can be expressed by the equation:
   \[
   x - 9 = 12
   \]
3. To find the value of \( x \), we need to isolate \( x \) on one side of the equation. We do this by adding 9 to both sides of the equation:
   \[
   x - 9 + 9 = 12 + 9
   \]
   Simplifying the left side, we get:
   \[
   x = 21
   \]

Therefore, the initial number of customers the waiter had is \(\boxed{21}\).",The answer is 21,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?
