pred,label,full_pred,full_label,question
57 dollars,51,"

Step 1: First, we need to find the discount amount for each pack. To do this, we multiply the cost of the pack by the discount percentage (25%).

Discount amount = Cost of pack * Discount percentage
Discount amount = 76 dollars * 0.25
Discount amount = \boxed{19 dollars}

Step 2: Now, we subtract the discount amount from the original cost of the pack to find the new price after the discount.

New price = Original price - Discount amount
New price = 76 dollars - 19 dollars
New price = \boxed{57 dollars}

So, you have to pay \boxed{57 dollars} to buy each pack after the discount.",The answer is 51,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?
answer = \$ 1,1,"

Step 1: Let's denote the cost of the candy bar as x.

Step 2: Dan started with $ 4 and spent $ x on the candy bar. So, the amount of money he had left is $ (4 - x).

Step 3: Dan had $ 3 left after buying the candy bar. So, we can write the equation: 4 - x = 3

Step 4: To find the value of x, we solve the equation:

   - Add x to both sides: 4 - x + x = 3 + x
   - Simplify: 4 = 3 + x
   - Subtract 3 from both sides: 4 - 3 = 3 + x - 3
   - Simplify: 1 = x

Step 5: The final answer is \boxed{answer = \$ 1}. The candy bar cost Dan $ 1.",The answer is 1,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?
17,17,"

Step 1: Subtract the number of salty cookies Paco ate from the total number of salty cookies he had.

Salty cookies left = Total salty cookies - Salty cookies eaten

Step 2: Plug in the given values.

Salty cookies left = 26 - 9

Step 3: Perform the subtraction.

Salty cookies left = 17

Final answer: \boxed{17}",The answer is 17,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?
answer = 22,22,"

Step 1: Identify the initial number of children on the bus.
Initial number of children = 43

Step 2: Identify the final number of children on the bus after some got off.
Final number of children = 21

Step 3: Subtract the final number from the initial number to find out how many children got off the bus.
Children who got off the bus = Initial number - Final number
Children who got off the bus = 43 - 21

Step 4: Simplify the equation.
Children who got off the bus = 22

\boxed{answer = 22} children got off the bus at the bus stop.",The answer is 22,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?
80,2,"

Step 1: Let's denote the number of children who got off the bus as x.

Step 2: We know that the total number of children on the bus after the stop is 30, so we can write the equation: 28 + x = 30

Step 3: Solving for x, we subtract 28 from both sides: x = 30 - 28

Step 4: Simplifying the equation, we get: x = 2

Step 5: So, 2 children got off the bus. To find out how many more children got on the bus than those that got off, we subtract the number of children who got off from the number of children who got on the bus at the stop: 82 - 2 = \boxed{80} children.

Therefore, 80 more children got on the bus than those that got off.",The answer is 2,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?
3,46,"

Step 1: First, let's find out how much money Olivia had after visiting the atm.
Total money after atm = Initial money + Money from atm
Total money after atm = 3 + 49 = \boxed{52} dollars

Step 2: Next, let's find out how much money Olivia had left after visiting the supermarket.
Money left after supermarket = Total money after atm - Money spent at the supermarket
Since we don't know how much she spent at the supermarket, we can't find the exact amount. However, we can find the difference between the total money after the atm and the money left after the supermarket.

Difference = Total money after atm - Money left after supermarket
Difference = 52 - 49 = \boxed{3} dollars

So, Olivia collected 3 dollars more at the atm than she spent at the supermarket. However, we don't know the exact amount she spent at the supermarket.",The answer is 46,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?
answer: Jerry had initially 3 action figures on the shelf.,3,"

Step 1: Let x be the number of action figures Jerry had initially on the shelf.

Step 2: After adding 7 more action figures, the total number of action figures on the shelf is x + 7 = 10 (given in the problem).

Step 3: Solve for x: x + 7 = 10, x = 10 - 7, x = 3.

\boxed{answer: Jerry had initially 3 action figures on the shelf.}",The answer is 3,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?
answer: Paco ate \boxed{18 - 9 = 9,9,"

Step 1: Let's find out how many cookies Paco gave to his friend.
Paco gave 9 cookies to his friend.

Step 2: Now, let's find out how many cookies Paco ate.
Paco ate 18 cookies.

Step 3: To find out how many more cookies Paco ate than those he gave to his friend, we subtract the number of cookies he gave from the number of cookies he ate.

Step 4: \boxed{answer: Paco ate \boxed{18 - 9 = 9} more cookies than those he gave to his friend.}",The answer is 9,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?
4 cups,4,"

Step 1: Identify the total amount of flour needed.
Total flour needed = 10 cups

Step 2: Identify the amount of flour that Mary has already added.
Flour already added = 6 cups

Step 3: Subtract the amount of flour already added from the total amount of flour needed.
Remaining flour needed = Total flour needed - Flour already added
Remaining flour needed = 10 cups - 6 cups
Remaining flour needed = \boxed{4 cups}

So, Mary needs to add 4 more cups of flour.",The answer is 4,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?
21,21,"

Step 1: Let x be the number of customers at the start.
Step 2: After 9 customers left, he had 12 - 9 = \boxed{3} customers left.
Step 3: So, the number of customers at the start was x = 12 + 9 = \boxed{21}.",The answer is 21,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?
